Source Function / Function / Call Stack	CPU Time	Clockticks	Instructions Retired	CPI Rate	Retiring	Front-End Bound	Bad Speculation	L1 Bound	L2 Bound	L3 Bound	Memory Bandwidth	Local Memory	Remote Memory	Remote Cache	Store Bound	Core Bound	Average CPU Frequency	Module	Function (Full)	Source File	Start Address
THFloatStorage_copy	319.535s	748,512,000,000	1,666,400,000,000	0.449	48.5%	5.5%	5.0%	0.0%	6.0%	2.5%	61.2%	86.1%	100.0%	57.8%	3.0%	22.3%	2.3 GHz	[Unknown]	THFloatStorage_copy(c10::StorageImpl*, c10::StorageImpl*)	[Unknown]	0
jpeg_idct_islow	318.305s	724,192,000,000	2,007,056,000,000	0.361	71.7%	3.0%	6.6%	2.0%	0.0%	0.1%	7.1%	0.0%	0.0%	0.0%	0.2%	17.6%	2.3 GHz	[Unknown]	jpeg_idct_islow	[Unknown]	0
clear_page_erms	317.125s	889,632,000,000	46,864,000,000	18.983	7.9%	1.3%	0.0%	0.0%	0.0%	0.0%	0.7%	0.0%	0.0%	0.0%	96.7%	45.0%	2.8 GHz	[Unknown]	clear_page_erms	[Unknown]	0
c10::function_ref<void (char**, long const*, long, long)>::callback_fn<at::TensorIteratorBase::loop_2d_from_1d<at::native::(anonymous namespace)::cpu_kernel_vec<(bool)1, at::native::(anonymous namespace)::div_true_kernel(at::TensorIteratorBase&)::{lambda()#1}::operator()(void) const::{lambda()#4}::operator()(void) const::{lambda(floatfloat)#1}, at::native::(anonymous namespace)::div_true_kernel(at::TensorIteratorBase&)::{lambda()#1}::operator()(void) const::{lambda()#4}::operator()(void) const::{lambda(at::vec::(anonymous namespace)::Vectorized<float>at::vec::(anonymous namespace)::Vectorized<float>)#2}>(void, at::TensorIteratorBase&, at::native::(anonymous namespace)::div_true_kernel(at::TensorIteratorBase&)::{lambda()#1}::operator()(void) const::{lambda()#4}::operator()(void) const::{lambda(floatfloat)#1}&&, at::native::(anonymous namespace)::div_true_kernel(at::TensorIteratorBase&)::{lambda()#1}::operator()(void) const::{lambda()#4}::operator()(void) const::{lambda(at::vec::(anonymous namespace)::Vectorized<float>at::vec::(anonymous namespace)::Vectorized<float>)#2}&&, long)::{lambda(char**long const*, long)#2}>(, signed char, at::native::(anonymous namespace)::cpu_kernel_vec<(bool)1, at::native::(anonymous namespace)::div_true_kernel(at::TensorIteratorBase&)::{lambda()#1}::operator()(void) const::{lambda()#4}::operator()(void) const::{lambda(floatfloat)#1}, at::native::(anonymous namespace)::div_true_kernel(at::TensorIteratorBase&)::{lambda()#1}::operator()(void) const::{lambda()#4}::operator()(void) const::{lambda(at::vec::(anonymous namespace)::Vectorized<float>at::vec::(anonymous namespace)::Vectorized<float>)#2}>(void, at::TensorIteratorBase&, at::native::(anonymous namespace)::div_true_kernel(at::TensorIteratorBase&)::{lambda()#1}::operator()(void) const::{lambda()#4}::operator()(void) const::{lambda(floatfloat)#1}&&, at::native::(anonymous namespace)::div_true_kernel(at::TensorIteratorBase&)::{lambda()#1}::operator()(void) const::{lambda()#4}::operator()(void) const::{lambda(at::vec::(anonymous namespace)::Vectorized<float>at::vec::(anonymous namespace)::Vectorized<float>)#2}&&, long)::{lambda(char**long const*, long)#2} const&)::{lambda(char**long const*, long, long)#1}>	293.660s	1,006,448,000,000	358,976,000,000	2.804	12.1%	0.4%	0.1%	18.0%	10.3%	7.2%	77.7%	90.6%	0.9%	0.0%	15.4%	32.7%	3.4 GHz	[Unknown]	c10::function_ref<void (char**, long const*, long, long)>::callback_fn<at::TensorIteratorBase::loop_2d_from_1d<at::native::(anonymous namespace)::cpu_kernel_vec<(bool)1, at::native::(anonymous namespace)::div_true_kernel(at::TensorIteratorBase&)::{lambda()#1}::operator()(void) const::{lambda()#4}::operator()(void) const::{lambda(floatfloat)#1}, at::native::(anonymous namespace)::div_true_kernel(at::TensorIteratorBase&)::{lambda()#1}::operator()(void) const::{lambda()#4}::operator()(void) const::{lambda(at::vec::(anonymous namespace)::Vectorized<float>at::vec::(anonymous namespace)::Vectorized<float>)#2}>(void, at::TensorIteratorBase&, at::native::(anonymous namespace)::div_true_kernel(at::TensorIteratorBase&)::{lambda()#1}::operator()(void) const::{lambda()#4}::operator()(void) const::{lambda(floatfloat)#1}&&, at::native::(anonymous namespace)::div_true_kernel(at::TensorIteratorBase&)::{lambda()#1}::operator()(void) const::{lambda()#4}::operator()(void) const::{lambda(at::vec::(anonymous namespace)::Vectorized<float>at::vec::(anonymous namespace)::Vectorized<float>)#2}&&, long)::{lambda(char**long const*, long)#2}>(, signed char, at::native::(anonymous namespace)::cpu_kernel_vec<(bool)1, at::native::(anonymous namespace)::div_true_kernel(at::TensorIteratorBase&)::{lambda()#1}::operator()(void) const::{lambda()#4}::operator()(void) const::{lambda(floatfloat)#1}, at::native::(anonymous namespace)::div_true_kernel(at::TensorIteratorBase&)::{lambda()#1}::operator()(void) const::{lambda()#4}::operator()(void) const::{lambda(at::vec::(anonymous namespace)::Vectorized<float>at::vec::(anonymous namespace)::Vectorized<float>)#2}>(void, at::TensorIteratorBase&, at::native::(anonymous namespace)::div_true_kernel(at::TensorIteratorBase&)::{lambda()#1}::operator()(void) const::{lambda()#4}::operator()(void) const::{lambda(floatfloat)#1}&&, at::native::(anonymous namespace)::div_true_kernel(at::TensorIteratorBase&)::{lambda()#1}::operator()(void) const::{lambda()#4}::operator()(void) const::{lambda(at::vec::(anonymous namespace)::Vectorized<float>at::vec::(anonymous namespace)::Vectorized<float>)#2}&&, long)::{lambda(char**long const*, long)#2} const&)::{lambda(char**long const*, long, long)#1}>(long, char**, long const*, long, long)	[Unknown]	0
func@0x291e70	269.540s	958,384,000,000	2,338,048,000,000	0.410	70.7%	8.5%	0.0%	13.9%	0.0%	0.1%	0.8%	0.5%	0.0%	0.0%	0.0%	65.7%	3.6 GHz	[Unknown]	func@0x291e70	[Unknown]	0
cpu_relax	227.535s	289,296,000,000	340,224,000,000	0.850	14.7%	1.1%	0.0%	25.3%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	63.5%	1.3 GHz	[Unknown]	cpu_relax	futex.h	0
func@0x175ac0	218.260s	796,128,000,000	869,008,000,000	0.916	36.5%	0.5%	0.0%	0.3%	0.0%	0.3%	0.6%	0.0%	0.0%	0.0%	0.0%	78.6%	3.6 GHz	[Unknown]	func@0x175ac0	[Unknown]	0
func@0x17ea80	212.755s	751,392,000,000	363,520,000,000	2.067	11.2%	3.8%	0.9%	3.2%	1.9%	12.5%	84.8%	100.0%	100.0%	0.0%	43.3%	11.6%	3.5 GHz	[Unknown]	func@0x17ea80	[Unknown]	0
c10::function_ref<void (char**, long const*, long, long)>::callback_fn<at::TensorIteratorBase::loop_2d_from_1d<at::native::(anonymous namespace)::cpu_kernel_vec<(bool)1, at::native::(anonymous namespace)::copy_kernel(at::TensorIterator&, bool)::{lambda()#6}::operator()(void) const::{lambda()#2}::operator()(void) const::{lambda(unsigned char)#1}, at::native::(anonymous namespace)::copy_kernel(at::TensorIterator&, bool)::{lambda()#6}::operator()(void) const::{lambda()#2}::operator()(void) const::{lambda(at::vec::(anonymous namespace)::Vectorized<unsigned char>)#2}>(void, at::TensorIteratorBase&, at::native::(anonymous namespace)::copy_kernel(at::TensorIterator&, bool)::{lambda()#6}::operator()(void) const::{lambda()#2}::operator()(void) const::{lambda(unsigned char)#1}&&, at::native::(anonymous namespace)::copy_kernel(at::TensorIterator&, bool)::{lambda()#6}::operator()(void) const::{lambda()#2}::operator()(void) const::{lambda(at::vec::(anonymous namespace)::Vectorized<unsigned char>)#2}&&, long)::{lambda(char**long const*, long)#2}>(, signed char, at::native::(anonymous namespace)::cpu_kernel_vec<(bool)1, at::native::(anonymous namespace)::copy_kernel(at::TensorIterator&, bool)::{lambda()#6}::operator()(void) const::{lambda()#2}::operator()(void) const::{lambda(unsigned char)#1}, at::native::(anonymous namespace)::copy_kernel(at::TensorIterator&, bool)::{lambda()#6}::operator()(void) const::{lambda()#2}::operator()(void) const::{lambda(at::vec::(anonymous namespace)::Vectorized<unsigned char>)#2}>(void, at::TensorIteratorBase&, at::native::(anonymous namespace)::copy_kernel(at::TensorIterator&, bool)::{lambda()#6}::operator()(void) const::{lambda()#2}::operator()(void) const::{lambda(unsigned char)#1}&&, at::native::(anonymous namespace)::copy_kernel(at::TensorIterator&, bool)::{lambda()#6}::operator()(void) const::{lambda()#2}::operator()(void) const::{lambda(at::vec::(anonymous namespace)::Vectorized<unsigned char>)#2}&&, long)::{lambda(char**long const*, long)#2} const&)::{lambda(char**long const*, long, long)#1}>	200.455s	727,632,000,000	2,860,672,000,000	0.254	91.1%	0.7%	0.0%	1.4%	1.6%	0.4%	30.4%	0.0%	0.0%	0.0%	0.1%	2.1%	3.6 GHz	[Unknown]	c10::function_ref<void (char**, long const*, long, long)>::callback_fn<at::TensorIteratorBase::loop_2d_from_1d<at::native::(anonymous namespace)::cpu_kernel_vec<(bool)1, at::native::(anonymous namespace)::copy_kernel(at::TensorIterator&, bool)::{lambda()#6}::operator()(void) const::{lambda()#2}::operator()(void) const::{lambda(unsigned char)#1}, at::native::(anonymous namespace)::copy_kernel(at::TensorIterator&, bool)::{lambda()#6}::operator()(void) const::{lambda()#2}::operator()(void) const::{lambda(at::vec::(anonymous namespace)::Vectorized<unsigned char>)#2}>(void, at::TensorIteratorBase&, at::native::(anonymous namespace)::copy_kernel(at::TensorIterator&, bool)::{lambda()#6}::operator()(void) const::{lambda()#2}::operator()(void) const::{lambda(unsigned char)#1}&&, at::native::(anonymous namespace)::copy_kernel(at::TensorIterator&, bool)::{lambda()#6}::operator()(void) const::{lambda()#2}::operator()(void) const::{lambda(at::vec::(anonymous namespace)::Vectorized<unsigned char>)#2}&&, long)::{lambda(char**long const*, long)#2}>(, signed char, at::native::(anonymous namespace)::cpu_kernel_vec<(bool)1, at::native::(anonymous namespace)::copy_kernel(at::TensorIterator&, bool)::{lambda()#6}::operator()(void) const::{lambda()#2}::operator()(void) const::{lambda(unsigned char)#1}, at::native::(anonymous namespace)::copy_kernel(at::TensorIterator&, bool)::{lambda()#6}::operator()(void) const::{lambda()#2}::operator()(void) const::{lambda(at::vec::(anonymous namespace)::Vectorized<unsigned char>)#2}>(void, at::TensorIteratorBase&, at::native::(anonymous namespace)::copy_kernel(at::TensorIterator&, bool)::{lambda()#6}::operator()(void) const::{lambda()#2}::operator()(void) const::{lambda(unsigned char)#1}&&, at::native::(anonymous namespace)::copy_kernel(at::TensorIterator&, bool)::{lambda()#6}::operator()(void) const::{lambda()#2}::operator()(void) const::{lambda(at::vec::(anonymous namespace)::Vectorized<unsigned char>)#2}&&, long)::{lambda(char**long const*, long)#2} const&)::{lambda(char**long const*, long, long)#1}>(long, char**, long const*, long, long)	[Unknown]	0
_PyEval_EvalFrameDefault	170.270s	489,728,000,000	416,304,000,000	1.176	21.6%	42.8%	12.0%	8.1%	1.9%	20.2%	14.6%	14.6%	0.0%	0.0%	3.3%	6.3%	2.9 GHz	[Unknown]	_PyEval_EvalFrameDefault	ceval.c	0
c10::function_ref<void (char**, long const*, long, long)>::callback_fn<at::TensorIteratorBase::loop_2d_from_1d<at::native::(anonymous namespace)::cpu_kernel_vec<(bool)1, at::native::(anonymous namespace)::mul_kernel(at::TensorIteratorBase&)::{lambda()#2}::operator()(void) const::{lambda()#8}::operator()(void) const::{lambda(floatfloat)#1}, at::native::(anonymous namespace)::mul_kernel(at::TensorIteratorBase&)::{lambda()#2}::operator()(void) const::{lambda()#8}::operator()(void) const::{lambda(at::vec::(anonymous namespace)::Vectorized<float>at::vec::(anonymous namespace)::Vectorized<float>)#2}>(void, at::TensorIteratorBase&, at::native::(anonymous namespace)::mul_kernel(at::TensorIteratorBase&)::{lambda()#2}::operator()(void) const::{lambda()#8}::operator()(void) const::{lambda(floatfloat)#1}&&, at::native::(anonymous namespace)::mul_kernel(at::TensorIteratorBase&)::{lambda()#2}::operator()(void) const::{lambda()#8}::operator()(void) const::{lambda(at::vec::(anonymous namespace)::Vectorized<float>at::vec::(anonymous namespace)::Vectorized<float>)#2}&&, long)::{lambda(char**long const*, long)#2}>(, signed char, at::native::(anonymous namespace)::cpu_kernel_vec<(bool)1, at::native::(anonymous namespace)::mul_kernel(at::TensorIteratorBase&)::{lambda()#2}::operator()(void) const::{lambda()#8}::operator()(void) const::{lambda(floatfloat)#1}, at::native::(anonymous namespace)::mul_kernel(at::TensorIteratorBase&)::{lambda()#2}::operator()(void) const::{lambda()#8}::operator()(void) const::{lambda(at::vec::(anonymous namespace)::Vectorized<float>at::vec::(anonymous namespace)::Vectorized<float>)#2}>(void, at::TensorIteratorBase&, at::native::(anonymous namespace)::mul_kernel(at::TensorIteratorBase&)::{lambda()#2}::operator()(void) const::{lambda()#8}::operator()(void) const::{lambda(floatfloat)#1}&&, at::native::(anonymous namespace)::mul_kernel(at::TensorIteratorBase&)::{lambda()#2}::operator()(void) const::{lambda()#8}::operator()(void) const::{lambda(at::vec::(anonymous namespace)::Vectorized<float>at::vec::(anonymous namespace)::Vectorized<float>)#2}&&, long)::{lambda(char**long const*, long)#2} const&)::{lambda(char**long const*, long, long)#1}>	163.845s	584,592,000,000	132,000,000,000	4.429	7.4%	1.4%	1.2%	13.0%	12.0%	11.6%	75.1%	100.0%	1.2%	0.0%	82.5%	6.7%	3.6 GHz	[Unknown]	c10::function_ref<void (char**, long const*, long, long)>::callback_fn<at::TensorIteratorBase::loop_2d_from_1d<at::native::(anonymous namespace)::cpu_kernel_vec<(bool)1, at::native::(anonymous namespace)::mul_kernel(at::TensorIteratorBase&)::{lambda()#2}::operator()(void) const::{lambda()#8}::operator()(void) const::{lambda(floatfloat)#1}, at::native::(anonymous namespace)::mul_kernel(at::TensorIteratorBase&)::{lambda()#2}::operator()(void) const::{lambda()#8}::operator()(void) const::{lambda(at::vec::(anonymous namespace)::Vectorized<float>at::vec::(anonymous namespace)::Vectorized<float>)#2}>(void, at::TensorIteratorBase&, at::native::(anonymous namespace)::mul_kernel(at::TensorIteratorBase&)::{lambda()#2}::operator()(void) const::{lambda()#8}::operator()(void) const::{lambda(floatfloat)#1}&&, at::native::(anonymous namespace)::mul_kernel(at::TensorIteratorBase&)::{lambda()#2}::operator()(void) const::{lambda()#8}::operator()(void) const::{lambda(at::vec::(anonymous namespace)::Vectorized<float>at::vec::(anonymous namespace)::Vectorized<float>)#2}&&, long)::{lambda(char**long const*, long)#2}>(, signed char, at::native::(anonymous namespace)::cpu_kernel_vec<(bool)1, at::native::(anonymous namespace)::mul_kernel(at::TensorIteratorBase&)::{lambda()#2}::operator()(void) const::{lambda()#8}::operator()(void) const::{lambda(floatfloat)#1}, at::native::(anonymous namespace)::mul_kernel(at::TensorIteratorBase&)::{lambda()#2}::operator()(void) const::{lambda()#8}::operator()(void) const::{lambda(at::vec::(anonymous namespace)::Vectorized<float>at::vec::(anonymous namespace)::Vectorized<float>)#2}>(void, at::TensorIteratorBase&, at::native::(anonymous namespace)::mul_kernel(at::TensorIteratorBase&)::{lambda()#2}::operator()(void) const::{lambda()#8}::operator()(void) const::{lambda(floatfloat)#1}&&, at::native::(anonymous namespace)::mul_kernel(at::TensorIteratorBase&)::{lambda()#2}::operator()(void) const::{lambda()#8}::operator()(void) const::{lambda(at::vec::(anonymous namespace)::Vectorized<float>at::vec::(anonymous namespace)::Vectorized<float>)#2}&&, long)::{lambda(char**long const*, long)#2} const&)::{lambda(char**long const*, long, long)#1}>(long, char**, long const*, long, long)	[Unknown]	0
c10::function_ref<void (char**, long const*, long, long)>::callback_fn<at::TensorIteratorBase::loop_2d_from_1d<at::native::(anonymous namespace)::cpu_index_kernel<float, at::native::(anonymous namespace)::index_kernel(at::TensorIterator&, c10::ArrayRef<long>, c10::ArrayRef<long>)::{lambda()#1}::operator()(void) const::{lambda()#8}::operator()(void) const::{lambda(char*char*, long)#1}>(void, at::TensorIterator&, c10::ArrayRef<long>, c10::ArrayRef<long>, at::native::(anonymous namespace)::index_kernel(at::TensorIterator&, c10::ArrayRef<long>, c10::ArrayRef<long>)::{lambda()#1}::operator()(void) const::{lambda()#8}::operator()(void) const::{lambda(char*char*, long)#1} const&, bool)::{lambda(char**long const*, long)#1}>(, signed char, at::native::(anonymous namespace)::cpu_index_kernel<float, at::native::(anonymous namespace)::index_kernel(at::TensorIterator&, c10::ArrayRef<long>, c10::ArrayRef<long>)::{lambda()#1}::operator()(void) const::{lambda()#8}::operator()(void) const::{lambda(char*char*, long)#1}>(void, at::TensorIterator&, c10::ArrayRef<long>, c10::ArrayRef<long>, at::native::(anonymous namespace)::index_kernel(at::TensorIterator&, c10::ArrayRef<long>, c10::ArrayRef<long>)::{lambda()#1}::operator()(void) const::{lambda()#8}::operator()(void) const::{lambda(char*char*, long)#1} const&, bool)::{lambda(char**long const*, long)#1} const&)::{lambda(char**long const*, long, long)#1}>	162.730s	583,568,000,000	198,464,000,000	2.940	6.9%	0.5%	0.5%	14.6%	15.2%	16.3%	80.2%	100.0%	1.2%	0.0%	89.3%	7.3%	3.6 GHz	[Unknown]	c10::function_ref<void (char**, long const*, long, long)>::callback_fn<at::TensorIteratorBase::loop_2d_from_1d<at::native::(anonymous namespace)::cpu_index_kernel<float, at::native::(anonymous namespace)::index_kernel(at::TensorIterator&, c10::ArrayRef<long>, c10::ArrayRef<long>)::{lambda()#1}::operator()(void) const::{lambda()#8}::operator()(void) const::{lambda(char*char*, long)#1}>(void, at::TensorIterator&, c10::ArrayRef<long>, c10::ArrayRef<long>, at::native::(anonymous namespace)::index_kernel(at::TensorIterator&, c10::ArrayRef<long>, c10::ArrayRef<long>)::{lambda()#1}::operator()(void) const::{lambda()#8}::operator()(void) const::{lambda(char*char*, long)#1} const&, bool)::{lambda(char**long const*, long)#1}>(, signed char, at::native::(anonymous namespace)::cpu_index_kernel<float, at::native::(anonymous namespace)::index_kernel(at::TensorIterator&, c10::ArrayRef<long>, c10::ArrayRef<long>)::{lambda()#1}::operator()(void) const::{lambda()#8}::operator()(void) const::{lambda(char*char*, long)#1}>(void, at::TensorIterator&, c10::ArrayRef<long>, c10::ArrayRef<long>, at::native::(anonymous namespace)::index_kernel(at::TensorIterator&, c10::ArrayRef<long>, c10::ArrayRef<long>)::{lambda()#1}::operator()(void) const::{lambda()#8}::operator()(void) const::{lambda(char*char*, long)#1} const&, bool)::{lambda(char**long const*, long)#1} const&)::{lambda(char**long const*, long, long)#1}>(long, char**, long const*, long, long)	[Unknown]	0
page_fault	160.690s	423,632,000,000	32,944,000,000	12.859	12.6%	11.1%	7.8%	0.0%	2.5%	7.6%	26.7%	0.0%	0.0%	0.0%	6.6%	58.2%	2.6 GHz	[Unknown]	page_fault	[Unknown]	0
prepare_exit_to_usermode	157.480s	437,104,000,000	43,616,000,000	10.022	9.2%	14.1%	2.7%	2.0%	0.7%	0.5%	0.5%	0.0%	0.0%	0.0%	0.4%	62.0%	2.8 GHz	[Unknown]	prepare_exit_to_usermode	[Unknown]	0
